user,project,has_star
0,3540,1
0,2943,1
0,1486,1
0,1158,1
0,3075,1
0,880,1
0,1193,1
0,2172,1
0,1919,1
0,882,1
0,3066,1
0,3747,1
0,2570,1
0,4431,1
0,537,1
0,3181,1
0,2590,1
0,2832,1
0,4189,1
0,1128,1
0,2281,1
0,4293,1
0,2594,1
0,1140,1
0,3977,1
0,3169,1
0,421,1
0,2806,1
0,2612,1
0,4418,1
0,4376,1
0,2287,1
0,1941,1
0,2748,1
0,4517,1
0,2453,1
0,4043,1
0,2805,1
0,1510,1
0,664,1
0,272,1
0,3149,1
0,4289,1
0,757,1
0,412,1
0,2555,1
0,1832,1
0,2830,1
0,4545,1
0,679,1
0,2145,1
0,2111,1
0,1891,1
0,1472,1
0,2022,1
0,226,1
0,4547,1
0,3037,1
0,2904,1
0,3512,1
0,1019,1
0,471,1
0,1426,1
0,2192,1
0,4627,1
0,398,1
0,2789,1
0,3064,1
0,4216,1
0,1811,1
0,216,1
0,914,1
0,2326,1
0,1624,1
0,2577,1
0,978,1
0,1437,1
0,4239,1
0,3017,1
0,1601,1
0,222,1
0,2740,1
0,759,1
0,4543,1
0,2325,1
0,2154,1
0,475,1
0,3313,1
0,195,1
0,2646,1
0,1069,1
0,1961,1
0,2854,1
0,468,1
0,3333,1
0,1545,1
0,3277,1
0,2702,1
0,960,1
0,2506,1
0,502,1
0,1627,1
0,135,1
0,1294,1
0,4203,1
0,352,1
0,3942,1
0,3083,1
0,3487,1
0,929,1
0,1544,1
0,4674,1
0,3542,1
0,388,1
0,2057,1
0,2654,1
0,4269,1
0,974,1
0,3245,1
0,1582,1
0,956,1
0,2373,1
0,2844,1
0,3915,1
0,1753,1
0,1355,1
0,4616,1
0,4226,1
0,3267,1
0,3156,1
0,632,1
0,704,1
0,4021,1
0,3870,1
0,4263,1
0,4653,1
0,1239,1
0,1713,1
0,4366,1
0,4735,1
0,1292,1
0,1060,1
0,2966,1
0,3384,1
0,3761,1
0,740,1
0,3745,1
0,2126,1
0,1327,1
0,3722,1
0,3968,1
0,2067,1
0,1820,1
0,2957,1
0,1650,1
0,1392,1
0,1969,1
0,2299,1
0,2348,1
0,4573,1
0,2382,1
0,2811,1
0,4146,1
0,202,1
0,3121,1
0,3440,1
0,4062,1
0,301,1
0,4253,1
0,795,1
0,3143,1
0,1281,1
0,3585,1
0,3820,1
0,3204,1
0,2247,1
0,1067,1
0,532,1
0,350,1
0,1916,1
0,458,1
0,1760,1
0,3448,1
0,3174,1
0,2679,1
0,4727,1
0,4018,1
0,750,1
0,2824,1
0,2666,1
0,356,1
0,3516,1
0,3967,1
1,899,1
1,355,1
1,4267,1
1,2220,1
1,2419,1
1,3773,1
1,4597,1
1,286,1
1,3323,1
1,3056,1
1,1032,1
1,3432,1
1,4062,1
1,955,1
1,2590,1
1,1282,1
1,2812,1
1,4453,1
1,380,1
1,694,1
1,2420,1
1,3639,1
1,1749,1
1,3268,1
1,2748,1
1,2099,1
1,819,1
1,2794,1
1,48,1
1,1182,1
1,240,1
1,3806,1
1,2643,1
1,2447,1
1,4369,1
1,4712,1
1,3192,1
1,1570,1
1,1245,1
1,3041,1
1,3359,1
1,4213,1
1,1926,1
1,1614,1
1,2984,1
1,1613,1
1,793,1
1,3634,1
1,4310,1
1,103,1
1,4534,1
1,3313,1
1,2414,1
1,3958,1
1,4017,1
1,4461,1
1,221,1
1,4272,1
1,231,1
1,589,1
1,2288,1
1,405,1
1,2831,1
1,248,1
1,4618,1
1,4139,1
1,2415,1
1,2110,1
1,478,1
1,2653,1
1,2702,1
1,254,1
1,1112,1
1,2785,1
1,3083,1
1,4483,1
1,3085,1
1,362,1
1,184,1
1,368,1
1,3676,1
1,4610,1
1,1878,1
1,599,1
1,4695,1
1,225,1
1,3304,1
1,376,1
1,2231,1
1,3662,1
1,4089,1
1,381,1
1,3429,1
1,2932,1
1,932,1
1,3365,1
1,497,1
1,400,1
1,2829,1
1,2507,1
1,2523,1
1,721,1
1,1778,1
1,1964,1
1,4626,1
1,980,1
1,70,1
1,2369,1
1,75,1
1,2223,1
1,3553,1
1,4451,1
1,2421,1
1,2111,1
2,1734,1
2,3914,1
2,4554,1
2,4129,1
2,3863,1
2,3198,1
2,2846,1
2,3966,1
2,3593,1
2,1929,1
2,497,1
2,2345,1
2,2719,1
2,3324,1
2,2113,1
2,72,1
2,4182,1
2,859,1
2,4698,1
2,1570,1
2,3873,1
2,4251,1
2,3619,1
2,4160,1
2,2590,1
2,2857,1
2,4607,1
2,1432,1
2,1635,1
2,1922,1
2,2159,1
3,4628,1
3,4627,1
3,3069,1
3,308,1
3,1353,1
3,2740,1
3,1064,1
3,2628,1
3,1245,1
3,3030,1
3,2966,1
3,3962,1
3,2738,1
3,1256,1
3,3222,1
3,1422,1
3,915,1
3,3692,1
3,3648,1
3,3860,1
3,159,1
3,1475,1
3,401,1
3,3056,1
3,4223,1
3,1861,1
3,1831,1
3,2046,1
3,672,1
3,2644,1
3,1855,1
3,2789,1
3,1130,1
3,705,1
3,3846,1
3,2883,1
3,271,1
3,4456,1
3,169,1
3,2422,1
3,786,1
3,4417,1
3,342,1
3,2564,1
3,1123,1
3,1581,1
3,3334,1
3,2113,1
3,2358,1
3,895,1
3,1736,1
3,4064,1
3,2056,1
3,3102,1
3,1117,1
3,265,1
3,3394,1
3,3094,1
3,418,1
3,2229,1
3,3223,1
3,333,1
3,861,1
3,3101,1
3,3324,1
3,4590,1
3,294,1
3,1472,1
3,2103,1
3,4744,1
3,3433,1
3,402,1
3,3337,1
3,1513,1
3,1483,1
3,2266,1
3,3236,1
3,1247,1
3,2590,1
3,1129,1
3,2802,1
3,56,1
3,4677,1
3,1168,1
3,55,1
3,3595,1
3,1768,1
3,3631,1
3,3952,1
3,377,1
3,2020,1
3,4037,1
3,2404,1
3,1775,1
3,3685,1
3,2749,1
3,1801,1
3,3399,1
3,33,1
3,2364,1
3,1667,1
3,1711,1
3,4629,1
3,122,1
3,297,1
3,1000,1
3,1489,1
3,2968,1
3,1282,1
3,423,1
3,664,1
3,2639,1
3,2083,1
3,1230,1
3,917,1
3,2597,1
3,2232,1
3,2952,1
3,320,1
3,2005,1
3,708,1
3,473,1
3,1424,1
3,206,1
3,1233,1
3,1215,1
3,3066,1
3,2976,1
3,1948,1
3,4375,1
3,2315,1
3,4256,1
3,4083,1
3,4513,1
3,3494,1
3,4339,1
3,2791,1
3,1309,1
4,1190,1
4,772,1
4,1500,1
4,4199,1
4,102,1
4,2374,1
4,1392,1
4,2542,1
4,855,1
4,1193,1
4,2816,1
4,1709,1
4,4257,1
4,1870,1
4,3621,1
4,1404,1
4,1541,1
4,2761,1
4,30,1
4,1416,1
4,2953,1
4,4376,1
4,4355,1
4,89,1
4,4651,1
4,3134,1
4,4335,1
4,1144,1
4,463,1
4,4715,1
4,3194,1
4,862,1
4,3650,1
4,4619,1
4,3559,1
4,3704,1
4,1052,1
4,4037,1
4,2257,1
4,3900,1
4,1343,1
4,952,1
4,4494,1
4,3248,1
4,4297,1
4,2418,1
4,3711,1
4,1978,1
4,4436,1
4,4580,1
4,1543,1
4,2488,1
4,1738,1
5,4138,1
5,457,1
5,2322,1
5,3818,1
5,2319,1
5,4219,1
5,4303,1
5,1741,1
5,914,1
5,2113,1
5,2545,1
5,3649,1
5,3624,1
5,3737,1
5,2996,1
5,2441,1
5,3797,1
5,4301,1
5,4062,1
5,4634,1
5,4054,1
5,560,1
5,4034,1
5,3467,1
5,497,1
5,4269,1
5,1809,1
5,2969,1
5,2527,1
5,1792,1
5,3295,1
5,2747,1
5,3873,1
5,4071,1
5,1928,1
5,3658,1
5,866,1
5,1052,1
5,3653,1
5,2247,1
5,2256,1
5,2321,1
5,2010,1
5,4616,1
5,2531,1
5,2989,1
5,856,1
5,1023,1
5,4183,1
5,971,1
5,3988,1
5,2017,1
5,3308,1
5,3369,1
5,2965,1
5,1873,1
5,583,1
5,1084,1
5,3400,1
5,4132,1
5,2702,1
5,588,1
5,849,1
5,2249,1
5,4415,1
5,3512,1
5,3540,1
5,2687,1
5,1740,1
5,1981,1
5,1794,1
5,1820,1
5,2610,1
5,4169,1
5,1874,1
5,3472,1
5,2154,1
5,3437,1
5,2906,1
5,4659,1
5,386,1
5,202,1
5,95,1
5,294,1
5,939,1
5,703,1
5,4573,1
5,391,1
5,759,1
5,1753,1
5,4101,1
5,1169,1
5,3743,1
5,4244,1
5,3440,1
5,619,1
5,3942,1
5,3126,1
5,1601,1
6,3231,1
6,3268,1
6,60,1
6,2739,1
6,4483,1
6,225,1
6,3754,1
6,1766,1
6,525,1
6,1315,1
6,3543,1
6,424,1
6,3085,1
6,3333,1
6,4723,1
6,2806,1
6,2811,1
6,3926,1
6,4524,1
6,4722,1
6,3711,1
6,1432,1
6,4355,1
6,2654,1
6,3033,1
6,3162,1
6,1764,1
6,3608,1
6,4002,1
6,2927,1
6,484,1
6,3022,1
6,2088,1
6,632,1
6,2775,1
6,1270,1
6,929,1
6,3509,1
6,4366,1
6,3245,1
6,2292,1
6,3324,1
6,2740,1
6,3675,1
6,2214,1
6,1218,1
6,952,1
6,862,1
6,3205,1
6,374,1
6,3709,1
6,2282,1
6,1650,1
6,4480,1
6,3496,1
6,2969,1
6,395,1
6,1909,1
6,3073,1
6,1085,1
6,3129,1
6,1730,1
6,2670,1
6,2928,1
6,4431,1
6,894,1
6,1504,1
6,2473,1
6,2048,1
6,2337,1
6,3108,1
6,4123,1
6,2938,1
6,1448,1
6,3580,1
6,3283,1
6,2809,1
6,821,1
6,1368,1
6,4470,1
6,3263,1
6,2803,1
6,341,1
6,4553,1
6,4189,1
6,476,1
6,2128,1
6,654,1
6,566,1
6,3375,1
6,838,1
6,2948,1
6,655,1
6,4440,1
6,3630,1
6,2950,1
6,4491,1
6,4363,1
6,1517,1
6,2262,1
6,1046,1
6,1900,1
6,2263,1
6,3947,1
6,747,1
6,1528,1
6,4263,1
6,543,1
6,643,1
6,858,1
6,4045,1
6,1550,1
6,2632,1
6,1427,1
6,660,1
6,2955,1
6,262,1
6,4595,1
6,3276,1
6,3940,1
6,4138,1
6,3445,1
6,4354,1
6,3341,1
6,3873,1
6,4268,1
6,3335,1
6,3163,1
6,162,1
6,2224,1
6,3898,1
6,852,1
6,3697,1
6,1163,1
6,2281,1
6,1881,1
6,2,1
6,1692,1
6,4653,1
6,949,1
6,1699,1
6,53,1
6,628,1
6,48,1
6,4627,1
6,2590,1
6,3171,1
6,2230,1
6,3797,1
6,3376,1
6,2050,1
6,4221,1
6,2335,1
6,1597,1
6,3625,1
6,3139,1
6,1327,1
6,1472,1
6,516,1
6,1009,1
6,4360,1
6,647,1
6,888,1
6,2023,1
6,4455,1
6,2483,1
6,4314,1
6,1144,1
6,1267,1
6,3676,1
6,314,1
6,3093,1
6,2925,1
6,3494,1
6,98,1
6,3450,1
6,2010,1
6,2702,1
6,401,1
6,3505,1
6,107,1
6,4750,1
6,1682,1
6,518,1
6,872,1
6,2906,1
6,3251,1
6,3983,1
6,1794,1
6,2592,1
6,867,1
6,4199,1
6,3267,1
6,2649,1
6,2456,1
6,365,1
6,2962,1
6,1853,1
6,3773,1
6,1491,1
6,2580,1
6,1615,1
6,3647,1
6,451,1
6,109,1
6,591,1
6,2562,1
6,3677,1
6,1679,1
6,301,1
6,90,1
6,1729,1
6,2548,1
6,4016,1
6,4063,1
6,1697,1
6,3810,1
6,2312,1
6,4023,1
6,3452,1
6,3779,1
6,1832,1
6,1194,1
6,4116,1
6,855,1
6,4291,1
6,1620,1
6,2841,1
6,62,1
6,1219,1
6,3942,1
6,407,1
6,3695,1
6,1174,1
6,70,1
6,3578,1
6,2715,1
6,2607,1
6,4736,1
6,4495,1
6,4106,1
6,4543,1
6,4158,1
6,906,1
6,1404,1
6,1599,1
6,1105,1
6,4563,1
6,614,1
6,3190,1
6,4269,1
6,2637,1
6,3291,1
6,4511,1
6,1777,1
6,1400,1
6,3157,1
6,4656,1
6,2294,1
6,2901,1
6,4216,1
6,4289,1
6,2151,1
6,1686,1
6,4059,1
6,327,1
6,899,1
6,1674,1
6,2349,1
6,1455,1
6,1104,1
6,1241,1
6,3058,1
6,255,1
6,3241,1
6,1570,1
6,3187,1
6,1477,1
