user,project,has_star
0,2943,1
0,1486,1
0,3075,1
0,880,1
0,1919,1
0,882,1
0,3066,1
0,2570,1
0,4431,1
0,537,1
0,3181,1
0,2590,1
0,2832,1
0,1128,1
0,2594,1
0,1140,1
0,3169,1
0,2612,1
0,4376,1
0,1941,1
0,2748,1
0,4517,1
0,2453,1
0,4043,1
0,2805,1
0,1510,1
0,272,1
0,4289,1
0,757,1
0,412,1
0,1832,1
0,679,1
0,2111,1
0,1472,1
0,226,1
0,4547,1
0,3512,1
0,471,1
0,2192,1
0,4627,1
0,398,1
0,3064,1
0,4216,1
0,1811,1
0,216,1
0,914,1
0,2577,1
0,1437,1
0,4239,1
0,3017,1
0,1601,1
0,222,1
0,2740,1
0,759,1
0,4543,1
0,2325,1
0,475,1
0,3313,1
0,2646,1
0,1069,1
0,2854,1
0,3277,1
0,2702,1
0,2506,1
0,502,1
0,1627,1
0,135,1
0,1294,1
0,4203,1
0,352,1
0,3942,1
0,3083,1
0,3487,1
0,929,1
0,1544,1
0,3542,1
0,388,1
0,2057,1
0,2654,1
0,4269,1
0,3245,1
0,1582,1
0,2373,1
0,2844,1
0,1753,1
0,1355,1
0,4616,1
0,3267,1
0,632,1
0,3870,1
0,4263,1
0,1713,1
0,4366,1
0,4735,1
0,1292,1
0,1060,1
0,2966,1
0,3384,1
0,3745,1
0,2126,1
0,1327,1
0,3722,1
0,3968,1
0,2067,1
0,1820,1
0,2957,1
0,1650,1
0,1392,1
0,1969,1
0,2299,1
0,2348,1
0,2382,1
0,2811,1
0,3440,1
0,4062,1
0,4253,1
0,3585,1
0,3204,1
0,2247,1
0,1067,1
0,532,1
0,1916,1
0,1760,1
0,3448,1
0,2679,1
0,4727,1
0,750,1
0,2824,1
0,2666,1
0,356,1
1,355,1
1,4267,1
1,2419,1
1,3773,1
1,4597,1
1,286,1
1,3323,1
1,1032,1
1,955,1
1,2590,1
1,2812,1
1,3639,1
1,3268,1
1,2748,1
1,2099,1
1,819,1
1,2794,1
1,48,1
1,1182,1
1,2643,1
1,2447,1
1,4369,1
1,4712,1
1,1570,1
1,1245,1
1,3041,1
1,3359,1
1,4213,1
1,1926,1
1,1614,1
1,2984,1
1,1613,1
1,793,1
1,3634,1
1,4310,1
1,103,1
1,3313,1
1,2414,1
1,3958,1
1,4017,1
1,4461,1
1,221,1
1,4272,1
1,589,1
1,2288,1
1,405,1
1,2831,1
1,4139,1
1,2415,1
1,478,1
1,2702,1
1,254,1
1,1112,1
1,2785,1
1,4483,1
1,184,1
1,368,1
1,4610,1
1,1878,1
1,599,1
1,4695,1
1,3304,1
1,376,1
1,2231,1
1,381,1
1,2932,1
1,932,1
1,3365,1
1,497,1
1,400,1
1,2829,1
1,2523,1
1,721,1
1,1778,1
1,980,1
1,70,1
1,2369,1
1,75,1
1,3553,1
1,4451,1
1,2111,1
2,1734,1
2,3914,1
2,4554,1
2,3863,1
2,2846,1
2,3593,1
2,1929,1
2,2345,1
2,2719,1
2,2113,1
2,72,1
2,4182,1
2,859,1
2,4698,1
2,1570,1
2,3873,1
2,4251,1
2,3619,1
2,4160,1
2,2590,1
2,2857,1
2,1432,1
2,1922,1
3,4628,1
3,4627,1
3,3069,1
3,308,1
3,1353,1
3,1064,1
3,2628,1
3,1245,1
3,3030,1
3,2966,1
3,2738,1
3,1256,1
3,3222,1
3,1422,1
3,915,1
3,3648,1
3,3860,1
3,401,1
3,1831,1
3,2046,1
3,2644,1
3,1855,1
3,1130,1
3,705,1
3,2883,1
3,271,1
3,4456,1
3,2422,1
3,786,1
3,4417,1
3,342,1
3,3334,1
3,2113,1
3,2358,1
3,895,1
3,1736,1
3,4064,1
3,2056,1
3,3102,1
3,1117,1
3,265,1
3,3394,1
3,3223,1
3,333,1
3,861,1
3,3324,1
3,4590,1
3,1472,1
3,2103,1
3,4744,1
3,3433,1
3,3337,1
3,1513,1
3,2266,1
3,3236,1
3,2590,1
3,2802,1
3,56,1
3,1168,1
3,55,1
3,1768,1
3,3952,1
3,377,1
3,2020,1
3,2404,1
3,1775,1
3,3685,1
3,2749,1
3,1801,1
3,3399,1
3,33,1
3,2364,1
3,1667,1
3,1711,1
3,297,1
3,1489,1
3,2968,1
3,1282,1
3,423,1
3,664,1
3,2083,1
3,1230,1
3,917,1
3,2597,1
3,2952,1
3,320,1
3,2005,1
3,473,1
3,206,1
3,1233,1
3,1215,1
3,2976,1
3,1948,1
3,4375,1
3,2315,1
3,4256,1
3,4083,1
3,4513,1
3,4339,1
3,2791,1
3,1309,1
4,1190,1
4,772,1
4,4199,1
4,2542,1
4,855,1
4,1193,1
4,2816,1
4,4257,1
4,1870,1
4,3621,1
4,1404,1
4,1541,1
4,2761,1
4,30,1
4,4376,1
4,4355,1
4,89,1
4,3134,1
4,4335,1
4,1144,1
4,463,1
4,4619,1
4,3559,1
4,3704,1
4,1052,1
4,4037,1
4,3900,1
4,1343,1
4,952,1
4,4494,1
4,3248,1
4,3711,1
4,4436,1
4,4580,1
4,1543,1
5,4138,1
5,457,1
5,2322,1
5,2319,1
5,4219,1
5,914,1
5,3624,1
5,3737,1
5,2996,1
5,3797,1
5,4301,1
5,4634,1
5,4034,1
5,3467,1
5,497,1
5,4269,1
5,1809,1
5,2527,1
5,3295,1
5,2747,1
5,3873,1
5,4071,1
5,1928,1
5,3658,1
5,866,1
5,1052,1
5,2256,1
5,2321,1
5,2010,1
5,4616,1
5,2531,1
5,856,1
5,1023,1
5,4183,1
5,971,1
5,3988,1
5,2017,1
5,3369,1
5,2965,1
5,1873,1
5,583,1
5,4132,1
5,588,1
5,849,1
5,2249,1
5,3512,1
5,2687,1
5,1794,1
5,1820,1
5,1874,1
5,2154,1
5,3437,1
5,2906,1
5,4659,1
5,386,1
5,202,1
5,95,1
5,939,1
5,4573,1
5,759,1
5,1753,1
5,4101,1
5,1169,1
5,3743,1
5,4244,1
5,3440,1
5,619,1
5,3942,1
5,3126,1
6,3231,1
6,60,1
6,2739,1
6,4483,1
6,225,1
6,3754,1
6,3543,1
6,3085,1
6,4723,1
6,3926,1
6,4722,1
6,4355,1
6,2654,1
6,3162,1
6,1764,1
6,2927,1
6,2088,1
6,632,1
6,2775,1
6,3509,1
6,4366,1
6,2292,1
6,2740,1
6,1218,1
6,952,1
6,862,1
6,3205,1
6,374,1
6,3709,1
6,2282,1
6,1650,1
6,4480,1
6,2969,1
6,1909,1
6,3073,1
6,1085,1
6,3129,1
6,1730,1
6,2670,1
6,4431,1
6,894,1
6,1504,1
6,2473,1
6,2048,1
6,2337,1
6,3108,1
6,1448,1
6,3580,1
6,2809,1
6,1368,1
6,4470,1
6,3263,1
6,2803,1
6,341,1
6,4189,1
6,476,1
6,2128,1
6,838,1
6,2948,1
6,655,1
6,4440,1
6,4363,1
6,2263,1
6,3947,1
6,747,1
6,543,1
6,643,1
6,858,1
6,2632,1
6,1427,1
6,660,1
6,2955,1
6,4595,1
6,3276,1
6,3445,1
6,4354,1
6,4268,1
6,3163,1
6,2224,1
6,3898,1
6,852,1
6,3697,1
6,1163,1
6,2281,1
6,1881,1
6,2,1
6,1692,1
6,4653,1
6,949,1
6,53,1
6,48,1
6,3171,1
6,2230,1
6,3797,1
6,3376,1
6,2050,1
6,2335,1
6,1597,1
6,3625,1
6,3139,1
6,1327,1
6,516,1
6,4360,1
6,888,1
6,2023,1
6,4455,1
6,4314,1
6,1144,1
6,1267,1
6,314,1
6,3093,1
6,3450,1
6,2010,1
6,2702,1
6,401,1
6,3505,1
6,107,1
6,4750,1
6,1682,1
6,518,1
6,2906,1
6,3251,1
6,3983,1
6,1794,1
6,2592,1
6,867,1
6,3267,1
6,2456,1
6,365,1
6,1853,1
6,1491,1
6,1615,1
6,3647,1
6,591,1
6,3677,1
6,90,1
6,2548,1
6,4016,1
6,1697,1
6,3810,1
6,2312,1
6,4023,1
6,3452,1
6,3779,1
6,1832,1
6,4116,1
6,855,1
6,2841,1
6,62,1
6,1219,1
6,3942,1
6,407,1
6,1174,1
6,2715,1
6,4736,1
6,4495,1
6,4543,1
6,4158,1
6,1599,1
6,4563,1
6,2637,1
6,3291,1
6,4511,1
6,1777,1
6,4656,1
6,2901,1
6,4289,1
6,2151,1
6,4059,1
6,899,1
6,1674,1
6,2349,1
6,1455,1
6,1241,1
6,3058,1
6,3241,1
6,1570,1
6,1477,1
6,2200,1
6,4377,1
6,662,1
6,3683,1
6,4478,1
6,3645,1
6,1329,1
6,3716,1
6,3882,1
6,3969,1
6,3230,1
6,4219,1
6,2944,1
6,2490,1
6,2477,1
6,4508,1
6,1185,1
6,3117,1
6,4379,1
6,2620,1
6,3800,1
6,538,1
6,809,1
6,1655,1
6,1970,1
6,191,1
6,1361,1
6,2261,1
6,2932,1
6,4711,1
6,3184,1
6,3128,1
6,2825,1
6,3134,1
6,1820,1
6,1870,1
6,3350,1
6,4126,1
6,3397,1
6,2510,1
6,3486,1
6,795,1
6,2248,1
6,1929,1
6,1558,1
6,3480,1
6,209,1
6,234,1
6,4165,1
6,3420,1
6,568,1
6,3439,1
6,4654,1
6,4570,1
6,1425,1
6,523,1
6,721,1
6,1582,1
6,3357,1
6,2150,1
6,4630,1
6,4441,1
6,596,1
6,3300,1
6,1091,1
6,934,1
6,2146,1
6,4184,1
6,2412,1
6,3432,1
6,1323,1
6,3526,1
6,2643,1
6,1567,1
6,2227,1
6,1548,1
6,15,1
6,2995,1
6,1431,1
6,247,1
6,2443,1
6,3877,1
6,3106,1
6,1148,1
6,1645,1
6,1039,1
6,1752,1
6,216,1
6,4517,1
6,2646,1
6,1234,1
6,2373,1
6,1988,1
6,2107,1
6,1023,1
6,3428,1
6,2700,1
6,1782,1
6,3207,1
6,4567,1
6,2771,1
6,3294,1
6,2120,1
6,2996,1
6,1188,1
6,1754,1
6,1036,1
6,2063,1
6,3010,1
6,4153,1
6,1454,1
6,4233,1
6,2904,1
6,1383,1
6,4237,1
6,4424,1
6,1239,1
6,1657,1
6,4490,1
6,4568,1
6,1019,1
6,2533,1
6,1057,1
6,359,1
6,4341,1
6,4001,1
6,2824,1
6,3468,1
6,2752,1
6,687,1
6,1916,1
6,1802,1
6,3561,1
6,2095,1
6,2054,1
6,4459,1
6,4333,1
6,3802,1
6,2563,1
6,1917,1
6,3825,1
6,1987,1
6,4285,1
6,2051,1
6,2505,1
6,3909,1
6,1459,1
6,1724,1
6,1629,1
6,4408,1
6,3308,1
6,1743,1
6,3669,1
6,235,1
6,1355,1
6,2380,1
6,1568,1
6,2077,1
6,1985,1
6,2014,1
6,4734,1
6,2618,1
6,3027,1
6,581,1
6,1258,1
6,4592,1
6,4489,1
6,4411,1
6,1078,1
6,4136,1
6,890,1
6,245,1
6,3286,1
6,2909,1
6,4708,1
6,3047,1
6,1374,1
6,4518,1
6,644,1
6,1596,1
6,642,1
6,1713,1
6,1388,1
6,1060,1
6,2376,1
6,38,1
6,990,1
6,3507,1
6,2321,1
6,4492,1
6,2937,1
6,2676,1
6,487,1
6,2301,1
6,3876,1
6,691,1
6,4329,1
6,3138,1
6,2457,1
6,3167,1
6,3770,1
6,1059,1
6,920,1
6,2830,1
6,879,1
6,3704,1
6,2437,1
6,4733,1
6,1227,1
6,3110,1
6,2173,1
6,2418,1
6,3552,1
6,1704,1
6,10,1
6,1210,1
6,1742,1
7,4642,1
7,320,1
7,650,1
7,3193,1
7,3911,1
7,2184,1
7,1268,1
7,2590,1
7,1984,1
7,2716,1
7,672,1
7,2451,1
7,2335,1
7,2554,1
7,3378,1
7,2225,1
7,3732,1
7,4627,1
7,3821,1
7,2317,1
7,2160,1
7,3860,1
7,2511,1
7,1274,1
7,130,1
7,3722,1
7,1871,1
7,3470,1
7,2740,1
7,1787,1
7,3927,1
7,1117,1
7,3056,1
8,2264,1
8,2011,1
8,2632,1
8,1982,1
8,3011,1
8,4293,1
8,761,1
8,1453,1
8,1294,1
8,4075,1
8,4735,1
8,4203,1
8,3412,1
8,2957,1
8,2470,1
8,1495,1
8,552,1
8,1488,1
8,3655,1
8,1158,1
8,2692,1
8,4356,1
8,4332,1
8,4543,1
8,3018,1
8,234,1
8,3700,1
8,3748,1
8,2779,1
8,1865,1
8,774,1
8,2742,1
8,3871,1
8,885,1
8,2035,1
8,4699,1
8,21,1
8,4701,1
8,2320,1
8,4399,1
8,2164,1
8,3276,1
8,4672,1
8,3248,1
8,4122,1
8,3835,1
8,3618,1
8,3843,1
8,4264,1
8,1218,1
8,3765,1
8,1480,1
8,1523,1
8,2090,1
8,495,1
8,3205,1
8,2608,1
8,3027,1
8,3942,1
8,2042,1
8,862,1
8,1716,1
8,1177,1
8,3324,1
8,2263,1
8,3303,1
8,1383,1
8,1230,1
8,3152,1
8,1336,1
8,4427,1
8,4566,1
8,1353,1
8,4277,1
8,1117,1
8,629,1
8,1944,1
8,3224,1
8,1736,1
8,1039,1
8,2056,1
8,1875,1
8,1990,1
8,2479,1
8,1510,1
8,357,1
8,458,1
8,148,1
8,4269,1
8,1362,1
8,225,1
8,3182,1
8,86,1
8,2722,1
8,2753,1
8,1222,1
8,1806,1
8,2217,1
8,1261,1
8,3557,1
8,3870,1
8,1191,1
8,2789,1
8,1662,1
8,1121,1
8,2102,1
8,2166,1
8,2383,1
8,4627,1
8,2830,1
8,2033,1
8,2787,1
8,536,1
8,3803,1
8,1666,1
8,1863,1
8,3110,1
8,664,1
8,2401,1
8,583,1
8,3927,1
8,3842,1
8,1950,1
8,4732,1
8,3174,1
8,1023,1
8,1259,1
8,2806,1
8,519,1
8,2467,1
8,3234,1
8,19,1
8,764,1
8,158,1
8,122,1
8,1422,1
8,4200,1
9,196,1
9,2027,1
9,319,1
9,759,1
9,1242,1
9,2346,1
9,202,1
9,4457,1
9,1052,1
9,2527,1
9,2461,1
9,2126,1
9,3132,1
9,1171,1
9,1538,1
9,4191,1
9,676,1
9,1624,1
9,1783,1
9,4002,1
9,2347,1
9,674,1
9,1666,1
9,3329,1
9,85,1
9,1850,1
9,3400,1
9,3653,1
9,1643,1
9,540,1
9,616,1
9,3627,1
9,3702,1
9,4,1
9,1197,1
9,1901,1
9,4254,1
9,2985,1
9,3241,1
9,1776,1
9,1652,1
9,2925,1
9,1496,1
9,3604,1
9,1353,1
9,1036,1
9,4269,1
9,386,1
9,392,1
9,2215,1
9,3797,1
9,3094,1
9,3739,1
9,1388,1
10,499,1
10,4121,1
10,2621,1
10,1055,1
10,3907,1
10,1803,1
10,2252,1
10,4550,1
10,2477,1
10,2609,1
10,3546,1
10,952,1
10,4253,1
10,4359,1
10,2326,1
10,252,1
10,3162,1
10,4377,1
10,3228,1
10,2817,1
10,1278,1
10,844,1
10,3198,1
10,2007,1
10,2752,1
10,1359,1
10,1953,1
10,3834,1
10,1604,1
10,1424,1
10,3638,1
10,3439,1
10,1398,1
10,3488,1
10,831,1
10,3929,1
10,4517,1
10,2730,1
10,1901,1
10,1412,1
10,3903,1
10,2243,1
10,4006,1
10,1517,1
10,3608,1
10,4123,1
10,2518,1
10,3294,1
10,2806,1
10,2405,1
10,73,1
10,387,1
10,2573,1
10,4077,1
10,1465,1
10,3873,1
10,2811,1
10,1351,1
10,3025,1
10,4541,1
10,1166,1
10,2009,1
10,2088,1
10,248,1
10,2945,1
11,1445,1
11,2883,1
11,1187,1
11,1472,1
11,2018,1
11,2954,1
11,2830,1
11,20,1
11,1424,1
11,1763,1
11,3021,1
11,1441,1
11,1048,1
11,4646,1
11,2767,1
11,1513,1
11,1054,1
11,128,1
11,2555,1
11,4190,1
11,265,1
11,1626,1
11,326,1
11,1133,1
11,2772,1
11,3560,1
11,1117,1
11,3011,1
11,4752,1
11,3952,1
11,625,1
11,4629,1
11,2738,1
11,4473,1
11,3595,1
12,1543,1
12,2830,1
12,2392,1
12,4513,1
12,551,1
12,4575,1
12,4662,1
12,222,1
12,2169,1
12,4344,1
12,298,1
12,1868,1
12,3593,1
12,4137,1
12,399,1
12,4130,1
12,2575,1
12,2599,1
12,901,1
12,1309,1
12,4190,1
12,1831,1
12,3018,1
12,4735,1
12,3512,1
12,495,1
12,563,1
12,896,1
12,2056,1
12,3196,1
12,1916,1
12,4678,1
12,3619,1
12,1746,1
12,3889,1
12,986,1
12,837,1
12,4383,1
12,54,1
12,3477,1
12,4473,1
12,2299,1
12,1762,1
12,510,1
12,761,1
12,3268,1
12,4560,1
12,1991,1
12,812,1
12,2704,1
12,4506,1
12,1432,1
12,1660,1
12,1674,1
12,2485,1
12,4158,1
12,4543,1
12,2467,1
12,742,1
12,4701,1
12,2679,1
12,3870,1
12,4747,1
12,725,1
12,2126,1
12,3141,1
12,458,1
12,1228,1
12,1667,1
12,4293,1
12,4589,1
12,3898,1
12,758,1
12,1158,1
12,3406,1
12,1555,1
12,4115,1
13,4173,1
13,3320,1
13,3992,1
13,2669,1
13,3310,1
13,4627,1
13,4726,1
13,3836,1
13,4657,1
13,4532,1
13,3998,1
13,476,1
13,1636,1
13,2059,1
13,3002,1
13,1472,1
13,229,1
13,2683,1
13,763,1
13,1880,1
13,213,1
13,691,1
13,164,1
13,3471,1
13,2593,1
13,1423,1
13,4747,1
13,3567,1
13,895,1
13,2093,1
13,4694,1
13,1990,1
14,4732,1
14,310,1
14,350,1
14,2383,1
14,1303,1
14,4566,1
14,2722,1
14,1993,1
14,1110,1
14,390,1
14,225,1
14,551,1
14,2325,1
14,1787,1
14,2797,1
14,146,1
14,750,1
14,3178,1
14,2590,1
14,1672,1
14,583,1
14,3002,1
14,3030,1
14,709,1
14,1601,1
14,2076,1
14,496,1
14,1314,1
14,1230,1
14,776,1
14,2006,1
14,2811,1
14,1085,1
14,2178,1
14,4601,1
14,2991,1
14,265,1
14,4111,1
14,1168,1
14,2111,1
14,2004,1
14,1434,1
14,2080,1
14,3465,1
14,2551,1
14,2966,1
14,1292,1
14,1809,1
14,3514,1
14,2326,1
14,1658,1
14,664,1
14,4152,1
14,3333,1
14,3313,1
14,3056,1
14,3231,1
14,2292,1
14,2934,1
14,758,1
14,896,1
14,2748,1
14,1066,1
14,2908,1
14,2404,1
14,4253,1
14,4071,1
14,129,1
14,2164,1
14,1144,1
14,1425,1
14,1740,1
14,2530,1
14,2494,1
15,1532,1
15,118,1
15,3183,1
15,4230,1
15,2027,1
15,3863,1
15,3698,1
15,3329,1
15,1409,1
15,2236,1
15,2552,1
15,845,1
15,2053,1
15,4366,1
15,852,1
15,783,1
15,744,1
15,319,1
15,3631,1
15,3893,1
15,4138,1
15,2801,1
15,3578,1
15,3276,1
15,674,1
15,3252,1
15,1162,1
15,2847,1
15,4683,1
15,1038,1
15,4580,1
15,2701,1
16,3595,1
16,2697,1
16,2934,1
16,1887,1
16,195,1
16,326,1
16,3303,1
16,4698,1
16,1483,1
16,4581,1
16,1303,1
16,799,1
16,4435,1
16,1897,1
16,1039,1
16,464,1
16,4080,1
16,1208,1
16,310,1
16,3334,1
16,901,1
16,3333,1
16,1928,1
16,4419,1
16,3218,1
16,1734,1
16,1003,1
16,3676,1
16,2981,1
16,1673,1
16,1889,1
16,2748,1
16,3042,1
16,1821,1
16,865,1
16,973,1
16,86,1
16,207,1
16,3056,1
16,2407,1
16,2088,1
16,134,1
16,3528,1
16,2916,1
16,3897,1
16,3730,1
16,2590,1
16,2083,1
16,1625,1
16,3446,1
16,2510,1
16,3790,1
16,2404,1
16,2315,1
16,4545,1
17,3334,1
17,1245,1
17,3602,1
17,3361,1
17,310,1
17,2132,1
17,2061,1
17,725,1
17,3914,1
17,1855,1
17,2599,1
17,1483,1
17,2247,1
17,2589,1
17,1581,1
17,795,1
17,3158,1
17,1555,1
17,1309,1
17,4627,1
17,2565,1
17,3370,1
17,2127,1
17,4463,1
17,2233,1
17,3017,1
17,2463,1
17,1919,1
17,2590,1
17,590,1
17,2325,1
17,2976,1
17,4079,1
17,2268,1
17,2012,1
17,2968,1
17,1694,1
17,3394,1
17,2006,1
17,2019,1
17,3990,1
17,1719,1
17,515,1
17,4607,1
17,1826,1
17,4166,1
17,4513,1
17,3304,1
17,265,1
17,4295,1
17,4684,1
17,2486,1
17,676,1
17,567,1
17,4647,1
17,840,1
17,2422,1
17,1475,1
17,2448,1
17,3821,1
17,3087,1
18,885,1
18,190,1
18,4307,1
18,2126,1
18,1987,1
18,1387,1
18,2619,1
18,4715,1
18,3346,1
18,1658,1
18,3538,1
18,1919,1
18,3291,1
18,795,1
18,3564,1
18,3224,1
18,1138,1
18,715,1
18,1785,1
18,2549,1
18,782,1
18,3040,1
18,336,1
18,4397,1
18,1530,1
18,1787,1
18,2022,1
18,2470,1
18,4036,1
18,2528,1
18,2147,1
18,1003,1
18,2700,1
18,4107,1
18,837,1
18,1916,1
18,4634,1
18,4655,1
18,811,1
18,1052,1
18,1621,1
18,1969,1
18,3132,1
18,1430,1
18,4632,1
18,1842,1
18,759,1
18,3823,1
18,2326,1
18,307,1
18,4246,1
18,129,1
18,4002,1
18,3502,1
18,541,1
18,2053,1
18,909,1
18,2998,1
18,2421,1
18,4143,1
18,2441,1
18,3729,1
18,3334,1
18,1847,1
18,3465,1
18,4250,1
19,1179,1
19,4755,1
19,4132,1
19,3851,1
19,2395,1
19,165,1
19,2691,1
19,4268,1
19,2896,1
19,2590,1
19,2001,1
19,2453,1
19,343,1
19,3448,1
19,3036,1
19,3796,1
19,4450,1
19,4353,1
19,4123,1
19,3863,1
19,4453,1
19,2627,1
19,2677,1
19,2895,1
19,2840,1
19,1843,1
20,2383,1
20,4603,1
20,3895,1
20,1510,1
20,3917,1
20,202,1
20,4018,1
20,1293,1
20,2695,1
20,696,1
20,3783,1
20,2247,1
20,4330,1
20,888,1
20,2758,1
20,3139,1
20,4627,1
20,3794,1
20,225,1
20,3661,1
20,493,1
20,564,1
20,2830,1
20,1916,1
20,2590,1
20,3717,1
20,3333,1
20,1295,1
20,2946,1
20,165,1
20,148,1
20,61,1
20,4160,1
